description,amount,category,timestamp,type,
Vodafone Postpaid Plan 599,2189.95,Utilities,2023-08-23T00:17:00Z,UPI,
Foodpanda Vegetable Biryani,857.92,Dining,2023-08-23T02:01:00Z,Credit Card,
Nykaa Fitness Tracker,8391.75,Shopping,2023-08-23T03:27:00Z,Bank Transfer,
Mumbai Water Commercial Property,9128.09,Utilities,2023-08-23T03:31:00Z,Debit Card,
SPI Cinemas 3 Idiots,3426.77,Transportation,2023-08-23T05:31:00Z,Debit Card,
Cinepolis Baahubali 2,6496.05,Transportation,2023-08-23T10:11:00Z,Bank Transfer,
Cinepolis Baahubali 2,1422.16,Transportation,2023-08-23T13:08:00Z,Debit Card,
MakeMyTrip Chennai to Hyderabad,7018.18,Transportation,2023-08-23T15:48:00Z,Credit Card,
HDFC Life Travel Insurance,7061.81,Transfers,2023-08-23T16:38:00Z,Debit Card,
Reliance Energy Industrial Bill,4136.44,Utilities,2023-08-23T17:36:00Z,Bank Transfer,
SBI Home Loan EMI,4527.36,Transfers,2023-08-23T20:10:00Z,Debit Card,
Bajaj Finserv Business Loan Repayment,7892.35,Transfers,2023-08-23T23:07:00Z,Debit Card,
Vodafone Data Pack 50GB,2668.82,Utilities,2023-08-24T03:27:00Z,UPI,
Yatra Ahmedabad to Jaipur,5080.37,Transportation,2023-08-24T05:04:00Z,Credit Card,
Jio Annual Plan 2999,8451.05,Utilities,2023-08-24T05:46:00Z,Credit Card,
Goibibo Volvo Multi-Axle,12.86,Transportation,2023-08-24T06:02:00Z,Credit Card,
BigBasket Whole Wheat Atta,1445.33,Groceries,2023-08-24T09:32:00Z,Credit Card,
Hyderabad Water Board Industrial Use,3635.8,Utilities,2023-08-24T09:55:00Z,Credit Card,
Jio Fiber Student Special Plan,9480.13,Utilities,2023-08-24T13:18:00Z,Credit Card,
Goibibo AC Seater,7517.7,Transportation,2023-08-24T15:15:00Z,Wallet Balance,
Jio Fiber 4G Unlimited Plan,2207.77,Utilities,2023-08-24T17:22:00Z,Wallet Balance,
Uber Eats Butter Chicken,3366.31,Dining,2023-08-24T18:51:00Z,Bank Transfer,
Nestaway 2BHK Flat Deposit,1238.04,Transfers,2023-08-24T20:49:00Z,UPI,
Domino's Masala Dosa,2966.49,Dining,2023-08-24T21:35:00Z,Bank Transfer,
Uber Eats Pizza Margherita,8591.59,Dining,2023-08-24T21:56:00Z,Credit Card,
Bangalore Water Supply Tanker Supply,7572.76,Utilities,2023-08-25T04:10:00Z,UPI,
Reliance Energy Agricultural Bill,5060.4,Utilities,2023-08-25T06:56:00Z,Bank Transfer,
Chennai Metro Water Commercial Property,6139.37,Utilities,2023-08-25T09:58:00Z,Credit Card,
Vodafone Family Plan 999,311.14,Utilities,2023-08-25T10:33:00Z,Debit Card,
BigBasket Basmati Rice,4241.54,Groceries,2023-08-25T14:43:00Z,Credit Card,
Grofers Dairy Milk Chocolate,9425.57,Groceries,2023-08-25T15:14:00Z,Credit Card,
Snapdeal Smart LED TV,7395.31,Shopping,2023-08-25T16:25:00Z,Debit Card,
CESC Commercial Bill,7602.07,Utilities,2023-08-25T19:43:00Z,UPI,
Ola City Ride,3692.3,Transportation,2023-08-25T21:29:00Z,Bank Transfer,
Grofers Basmati Rice,1142.21,Groceries,2023-08-26T02:13:00Z,Wallet Balance,
Adani Gas Auto LPG,4850.57,Utilities,2023-08-26T07:11:00Z,Wallet Balance,
BSNL Postpaid Plan 599,7444.55,Utilities,2023-08-26T10:05:00Z,Bank Transfer,
Jugnoo Share Ride,7753.32,Transportation,2023-08-27T00:08:00Z,Debit Card,
BSES Residential Bill,401.62,Utilities,2023-08-27T02:29:00Z,Credit Card,
Max Life Home Insurance,3219.31,Transfers,2023-08-27T05:18:00Z,Wallet Balance,
Axis Bank Business Loan Repayment,7838.24,Transfers,2023-08-27T12:26:00Z,Debit Card,
Bajaj Finserv Education Loan EMI,9563.15,Transfers,2023-08-27T14:43:00Z,Bank Transfer,
Jio Data Pack 50GB,8770.44,Utilities,2023-08-27T20:19:00Z,UPI,
Ola Share Ride,5436.1,Transportation,2023-08-28T02:17:00Z,Wallet Balance,
HDFC Life Motor Insurance,159.65,Transfers,2023-08-28T13:13:00Z,Bank Transfer,
Myntra Laptop Backpack,9479.03,Shopping,2023-08-28T15:57:00Z,UPI,
Reliance Energy Residential Bill,4637.33,Utilities,2023-08-29T01:01:00Z,Debit Card,
Ixigo Pune to Goa,6639.25,Transportation,2023-08-29T01:24:00Z,Wallet Balance,
Uber Eats Butter Chicken,4260.66,Dining,2023-08-29T02:31:00Z,Wallet Balance,
Airbnb Deluxe Room,8409.93,Dining,2023-08-29T02:37:00Z,Wallet Balance,
Airtel Broadband Business Internet Plan,5217.66,Utilities,2023-08-29T07:10:00Z,Wallet Balance,
Jio Data Pack 50GB,4156.3,Utilities,2023-08-29T07:18:00Z,Credit Card,
Mumbai Water Commercial Property,8952.34,Utilities,2023-08-29T09:13:00Z,Credit Card,
ICICI Bank Home Loan EMI,8459.5,Transfers,2023-08-29T09:24:00Z,Debit Card,
Airtel Family Plan 999,7881.82,Utilities,2023-08-29T10:23:00Z,Credit Card,
Tata Power Commercial Bill,1377.65,Utilities,2023-08-29T13:33:00Z,UPI,
Fab Hotels Deluxe Room,2910.3,Dining,2023-08-29T13:51:00Z,UPI,
Airtel Broadband 4G Unlimited Plan,7160.72,Utilities,2023-08-29T14:29:00Z,UPI,
SBI Personal Loan Payment,9082.41,Transfers,2023-08-29T19:43:00Z,Bank Transfer,
SBI Car Loan Installment,2386.99,Transfers,2023-08-29T20:26:00Z,UPI,
Flipkart Smart LED TV,856.1,Shopping,2023-08-29T20:31:00Z,Bank Transfer,
Airtel Broadband Student Special Plan,1197.19,Utilities,2023-08-30T00:21:00Z,Wallet Balance,
Reliance Energy Temporary Connection Bill,1266.71,Utilities,2023-08-30T09:27:00Z,Debit Card,
Snapdeal Smart LED TV,8304.95,Shopping,2023-08-30T16:39:00Z,Credit Card,
Mahanagar Gas Industrial Gas Supply,8833.85,Utilities,2023-08-30T22:19:00Z,Credit Card,
MakeMyTrip Delhi to Mumbai,7373.47,Transportation,2023-08-31T00:24:00Z,Debit Card,
Axis Bank Personal Loan Payment,4045.53,Transfers,2023-08-31T06:58:00Z,Bank Transfer,
Paytm Bus Volvo Multi-Axle,1617.22,Transportation,2023-08-31T10:13:00Z,Bank Transfer,
Jio Fiber Broadband 50Mbps Plan,1362.66,Utilities,2023-08-31T17:57:00Z,Wallet Balance,
Amazon Fitness Tracker,4473.63,Shopping,2023-08-31T19:12:00Z,UPI,
Gujarat Gas Auto LPG,5756.92,Utilities,2023-08-31T21:28:00Z,UPI,
Yatra Chennai to Hyderabad,4832.85,Transportation,2023-08-31T23:08:00Z,Wallet Balance,
Nature's Basket Dairy Milk Chocolate,1166.92,Groceries,2023-09-01T02:54:00Z,UPI,
SBI Life Motor Insurance,2237.63,Transfers,2023-09-01T07:20:00Z,Credit Card,
NoBroker PG Accommodation,9274.76,Transfers,2023-09-01T10:18:00Z,Wallet Balance,
ACT Fibernet Broadband 50Mbps Plan,9477.5,Utilities,2023-09-01T10:36:00Z,Wallet Balance,
Snapdeal Laptop Backpack,5155.7,Shopping,2023-09-01T10:41:00Z,Bank Transfer,
Swiggy Masala Dosa,372.37,Dining,2023-09-01T10:45:00Z,UPI,
Axis Bank Personal Loan Payment,9491.63,Transfers,2023-09-01T14:00:00Z,Bank Transfer,
Gujarat Gas Piped Natural Gas,3218.18,Utilities,2023-09-01T19:21:00Z,Credit Card,
Swiggy Butter Chicken,945.04,Dining,2023-09-01T23:01:00Z,Wallet Balance,
Rapido Airport Transfer,3652.06,Transportation,2023-09-01T23:50:00Z,Bank Transfer,
Fab Hotels Deluxe Room,3555.68,Dining,2023-09-02T00:54:00Z,Debit Card,
Yatra Bangalore to Kolkata,5752.3,Transportation,2023-09-02T01:52:00Z,Bank Transfer,
Mumbai Water Borewell Charges,2638.98,Utilities,2023-09-02T03:37:00Z,UPI,
OYO Rooms Service Apartment,3920.15,Dining,2023-09-02T05:42:00Z,Credit Card,
Mumbai Water Borewell Charges,3677.16,Utilities,2023-09-02T06:18:00Z,Credit Card,
Jio Family Plan 999,8516.79,Utilities,2023-09-02T06:26:00Z,Bank Transfer,
EaseMyTrip Ahmedabad to Jaipur,2380.44,Transportation,2023-09-02T07:45:00Z,Credit Card,
Cleartrip Bangalore to Kolkata,1902.67,Transportation,2023-09-02T10:17:00Z,Credit Card,
Uber Eats Pizza Margherita,3754.59,Dining,2023-09-02T10:23:00Z,Credit Card,
Adani Gas Auto LPG,6107.51,Utilities,2023-09-02T10:29:00Z,Bank Transfer,
Paytm Bus Sleeper Class,428.94,Transportation,2023-09-02T14:29:00Z,Bank Transfer,
Reliance Energy Commercial Bill,8583.88,Utilities,2023-09-02T17:16:00Z,Debit Card,
EaseMyTrip Chennai to Hyderabad,9212.94,Transportation,2023-09-02T17:26:00Z,Wallet Balance,
Bharat Gas Industrial Gas Supply,916.85,Utilities,2023-09-02T18:43:00Z,Wallet Balance,
Gujarat Gas Piped Natural Gas,1648.58,Utilities,2023-09-02T20:46:00Z,UPI,
Treebo Dormitory Bed,2443.03,Dining,2023-09-02T23:32:00Z,Debit Card,
Airtel Prepaid Plan 399,6962.62,Utilities,2023-09-02T23:59:00Z,UPI,
Max Life Health Insurance,377.52,Transfers,2023-09-03T00:04:00Z,Wallet Balance,
Myntra Wireless Earbuds,8153.9,Shopping,2023-09-03T05:24:00Z,Debit Card,
Nykaa Wireless Earbuds,9726.17,Shopping,2023-09-03T07:44:00Z,Debit Card,
CESC Temporary Connection Bill,2735.56,Utilities,2023-09-03T19:13:00Z,Wallet Balance,
SPI Cinemas 3 Idiots,2295.83,Transportation,2023-09-03T22:12:00Z,Bank Transfer,
MakeMyTrip Bus Semi-Sleeper,3760,Transportation,2023-09-03T22:39:00Z,Bank Transfer,
BSES Industrial Bill,6195.65,Utilities,2023-09-04T03:33:00Z,Debit Card,
Airbnb Suite,4332.15,Dining,2023-09-04T04:09:00Z,UPI,
Indraprastha Gas Piped Natural Gas,1447.42,Utilities,2023-09-04T08:54:00Z,Bank Transfer,
LIC Term Life Policy,7631.8,Transfers,2023-09-04T11:47:00Z,Debit Card,
Myntra Smart LED TV,7364.1,Shopping,2023-09-04T16:15:00Z,UPI,
AbhiBus Volvo Multi-Axle,2920.61,Transportation,2023-09-04T16:29:00Z,Bank Transfer,
OYO Rooms Deluxe Room,6417.39,Dining,2023-09-04T17:34:00Z,UPI,
OYO Life PG Accommodation,7496.7,Transfers,2023-09-04T18:46:00Z,Credit Card,
BSNL Prepaid Plan 399,8172.63,Utilities,2023-09-04T19:01:00Z,Credit Card,
Bangalore Water Supply Commercial Property,4275.89,Utilities,2023-09-04T21:47:00Z,UPI,
Cinepolis PK,5413.79,Transportation,2023-09-04T21:58:00Z,Credit Card,
CESC Residential Bill,3969.47,Utilities,2023-09-04T23:04:00Z,UPI,
Swiggy Chilli Paneer,2385.83,Dining,2023-09-04T23:24:00Z,Bank Transfer,
Gujarat Gas Auto LPG,836.49,Utilities,2023-09-05T00:22:00Z,Bank Transfer,
MakeMyTrip Dormitory Bed,7514.41,Dining,2023-09-05T02:53:00Z,Credit Card,
HDFC Life Health Insurance,8498.91,Transfers,2023-09-05T03:06:00Z,Bank Transfer,
Domino's Vegetable Biryani,1786.58,Dining,2023-09-05T03:23:00Z,Debit Card,
OYO Rooms Villa,4701.07,Dining,2023-09-05T10:58:00Z,Wallet Balance,
Max Life Travel Insurance,5165.97,Transfers,2023-09-05T14:53:00Z,Debit Card,
OYO Rooms Suite,1374.3,Dining,2023-09-05T15:14:00Z,Debit Card,
MakeMyTrip Delhi to Mumbai,933.09,Transportation,2023-09-05T17:52:00Z,UPI,
Idea Annual Plan 2999,9254.17,Utilities,2023-09-05T18:17:00Z,UPI,
Myntra Steel Toe Shoes,1033.68,Shopping,2023-09-05T18:53:00Z,UPI,
Grofers Basmati Rice,5652.04,Groceries,2023-09-05T19:26:00Z,Credit Card,
Myntra Laptop Backpack,6993.78,Shopping,2023-09-05T21:27:00Z,UPI,
Axis Bank Home Loan EMI,8134.71,Transfers,2023-09-06T00:20:00Z,Debit Card,
NoBroker Co-working Space,2693.45,Transfers,2023-09-06T00:29:00Z,Wallet Balance,
Tata Power Temporary Connection Bill,936.51,Utilities,2023-09-06T03:10:00Z,Debit Card,
AbhiBus AC Seater,3513.9,Transportation,2023-09-06T03:18:00Z,Debit Card,
BSES Agricultural Bill,4792.41,Utilities,2023-09-06T04:43:00Z,Debit Card,
Paytm Bus Volvo Multi-Axle,3228.53,Transportation,2023-09-06T05:24:00Z,UPI,
Bharat Gas Auto LPG,8328.33,Utilities,2023-09-06T06:46:00Z,UPI,
Zomato Vegetable Biryani,1709.78,Dining,2023-09-06T07:49:00Z,Bank Transfer,
INOX Baahubali 2,2348.45,Transportation,2023-09-06T08:20:00Z,Debit Card,
LIC Health Insurance,4571.47,Transfers,2023-09-06T12:51:00Z,Debit Card,
Hathway Student Special Plan,853.06,Utilities,2023-09-06T13:19:00Z,Credit Card,
Flipkart Smart LED TV,420.58,Shopping,2023-09-06T18:44:00Z,Credit Card,
EaseMyTrip Ahmedabad to Jaipur,9922.47,Transportation,2023-09-07T00:48:00Z,UPI,
Yatra Delhi to Mumbai,9345.97,Transportation,2023-09-07T02:22:00Z,Wallet Balance,
OYO Rooms Dormitory Bed,2513.61,Dining,2023-09-07T05:53:00Z,UPI,
Paytm Bus Semi-Sleeper,3679.27,Transportation,2023-09-07T07:41:00Z,Bank Transfer,
Hyderabad Water Board Commercial Property,6824.58,Utilities,2023-09-07T09:11:00Z,Debit Card,
Goibibo Sleeper Class,6163.63,Transportation,2023-09-07T12:30:00Z,Wallet Balance,
Goibibo Sleeper Class,1343.95,Transportation,2023-09-07T13:56:00Z,Credit Card,
MakeMyTrip Bus Sleeper Class,1406.37,Transportation,2023-09-07T17:28:00Z,Credit Card,
Foodpanda Pizza Margherita,4867.85,Dining,2023-09-07T19:03:00Z,Bank Transfer,
MakeMyTrip Chennai to Hyderabad,256.9,Transportation,2023-09-07T20:41:00Z,Debit Card,
Yatra Chennai to Hyderabad,2024.18,Transportation,2023-09-07T22:40:00Z,Credit Card,
Meru Rental Package,3442.47,Transportation,2023-09-07T23:28:00Z,UPI,
BSNL Postpaid Plan 599,3638.28,Utilities,2023-09-08T01:02:00Z,Debit Card,
Max Life Health Insurance,9392.97,Transfers,2023-09-08T02:17:00Z,Credit Card,
Flipkart Supermart Whole Wheat Atta,9860.86,Groceries,2023-09-08T04:09:00Z,Wallet Balance,
Amazon Pantry Whole Wheat Atta,3102.92,Groceries,2023-09-08T05:31:00Z,Bank Transfer,
Airtel Postpaid Plan 599,5574.5,Utilities,2023-09-08T07:47:00Z,Bank Transfer,
BSNL Broadband Fiber 100Mbps Plan,8120.55,Utilities,2023-09-08T09:28:00Z,Debit Card,
ICICI Prudential Motor Insurance,5577.2,Transfers,2023-09-08T10:25:00Z,Bank Transfer,
Axis Bank Business Loan Repayment,3572.19,Transfers,2023-09-08T14:28:00Z,Bank Transfer,
Airbnb 2BHK Flat Deposit,9374.25,Transfers,2023-09-08T17:45:00Z,UPI,
Airbnb Villa,8175.45,Dining,2023-09-08T21:09:00Z,Wallet Balance,
Swiggy Butter Chicken,1198.57,Dining,2023-09-09T01:22:00Z,Credit Card,
Hyderabad Water Board Commercial Property,6744.94,Utilities,2023-09-09T01:46:00Z,Debit Card,
ACT Fibernet Broadband 50Mbps Plan,1553.85,Utilities,2023-09-09T06:16:00Z,Bank Transfer,
Hyderabad Water Board Commercial Property,3152.06,Utilities,2023-09-09T22:33:00Z,Wallet Balance,
Adani Gas Auto LPG,8762.96,Utilities,2023-09-10T04:00:00Z,Debit Card,
Airbnb Co-working Space,9093.51,Transfers,2023-09-10T07:26:00Z,Bank Transfer,
Adani Gas Piped Natural Gas,4142.15,Utilities,2023-09-10T08:33:00Z,UPI,
Carnival Cinemas Avengers: Endgame,5648.03,Transportation,2023-09-10T12:32:00Z,Bank Transfer,
Paytm Bus Semi-Sleeper,5584.34,Transportation,2023-09-10T15:04:00Z,Credit Card,
RedBus AC Seater,6996.98,Transportation,2023-09-10T15:12:00Z,UPI,
Indraprastha Gas Auto LPG,6089.3,Utilities,2023-09-10T16:06:00Z,Debit Card,
Uber Eats Chilli Paneer,4992.53,Dining,2023-09-10T16:14:00Z,Wallet Balance,
Cleartrip Pune to Goa,4534.19,Transportation,2023-09-10T16:19:00Z,Bank Transfer,
Idea Family Plan 999,4807.1,Utilities,2023-09-10T18:27:00Z,Wallet Balance,
Cleartrip Chennai to Hyderabad,6508.33,Transportation,2023-09-10T22:58:00Z,Debit Card,
Airtel Data Pack 50GB,5449.7,Utilities,2023-09-11T03:10:00Z,Bank Transfer,
Max Life Travel Insurance,3132.57,Transfers,2023-09-11T10:56:00Z,Debit Card,
NoBroker Co-working Space,2466.42,Transfers,2023-09-11T16:27:00Z,Debit Card,
MakeMyTrip Delhi to Mumbai,2232.24,Transportation,2023-09-11T17:48:00Z,Wallet Balance,
BSES Commercial Bill,1741.88,Utilities,2023-09-11T20:43:00Z,UPI,
PVR Cinemas 3 Idiots,6953.77,Transportation,2023-09-11T22:50:00Z,Bank Transfer,
Idea Prepaid Plan 399,3673.5,Utilities,2023-09-12T02:58:00Z,Credit Card,
OYO Life Commercial Space Rent,2843.19,Transfers,2023-09-12T03:02:00Z,Credit Card,
Amazon Pantry Refined Sunflower Oil,5930.23,Groceries,2023-09-12T03:38:00Z,UPI,
CESC Industrial Bill,6599.62,Utilities,2023-09-12T06:20:00Z,Bank Transfer,
Mahanagar Gas Commercial Gas Connection,6324.41,Utilities,2023-09-12T07:06:00Z,Bank Transfer,
Flipkart Smart LED TV,6810.18,Shopping,2023-09-12T08:30:00Z,Debit Card,
Jio Fiber Student Special Plan,8123.2,Utilities,2023-09-12T08:37:00Z,Bank Transfer,
Carnival Cinemas Avengers: Endgame,2662.31,Transportation,2023-09-12T08:58:00Z,Wallet Balance,
Reliance Energy Industrial Bill,5794.1,Utilities,2023-09-12T10:02:00Z,Bank Transfer,
Tata Power Temporary Connection Bill,9596.95,Utilities,2023-09-12T11:51:00Z,Wallet Balance,
Adani Gas Piped Natural Gas,7615.05,Utilities,2023-09-12T12:40:00Z,Bank Transfer,
EaseMyTrip Chennai to Hyderabad,6584.41,Transportation,2023-09-12T12:58:00Z,Debit Card,
Jugnoo City Ride,3997.82,Transportation,2023-09-12T18:29:00Z,Credit Card,
Fab Hotels Deluxe Room,402.59,Dining,2023-09-12T19:06:00Z,Credit Card,
Zomato Pizza Margherita,7260.05,Dining,2023-09-12T20:24:00Z,Credit Card,
Airtel Family Plan 999,5618.6,Utilities,2023-09-12T22:11:00Z,UPI,
Grofers Mixed Fruit Jam,5287.95,Groceries,2023-09-12T22:14:00Z,Wallet Balance,
Jugnoo Share Ride,2541.05,Transportation,2023-09-13T06:55:00Z,Credit Card,
Idea Data Pack 50GB,9815.73,Utilities,2023-09-13T08:26:00Z,Bank Transfer,
Tata Power Temporary Connection Bill,4666.76,Utilities,2023-09-13T10:07:00Z,Bank Transfer,
ACT Fibernet 4G Unlimited Plan,7103.26,Utilities,2023-09-13T15:20:00Z,Wallet Balance,
Yatra Ahmedabad to Jaipur,4445.95,Transportation,2023-09-13T15:32:00Z,Debit Card,
Axis Bank Education Loan EMI,2780.17,Transfers,2023-09-13T20:57:00Z,Debit Card,
Idea Family Plan 999,673.1,Utilities,2023-09-13T21:09:00Z,Debit Card,
Treebo Villa,9405.49,Dining,2023-09-13T21:23:00Z,Credit Card,
Idea Annual Plan 2999,1930.7,Utilities,2023-09-14T03:15:00Z,UPI,
Goibibo Semi-Sleeper,6166.77,Transportation,2023-09-14T04:02:00Z,UPI,
Meru Share Ride,2070.92,Transportation,2023-09-14T04:53:00Z,Bank Transfer,
Chennai Metro Water Industrial Use,6537.79,Utilities,2023-09-14T05:55:00Z,Bank Transfer,
Jio Fiber Fiber 100Mbps Plan,3623.03,Utilities,2023-09-14T06:08:00Z,Bank Transfer,
Fab Hotels Dormitory Bed,1291.27,Dining,2023-09-14T06:09:00Z,Debit Card,
BSNL Prepaid Plan 399,3650.72,Utilities,2023-09-14T09:07:00Z,Debit Card,
Carnival Cinemas PK,3054.31,Transportation,2023-09-14T16:25:00Z,Credit Card,
BSNL Broadband 4G Unlimited Plan,1957.32,Utilities,2023-09-14T16:31:00Z,Bank Transfer,
Ixigo Pune to Goa,4053.87,Transportation,2023-09-14T19:35:00Z,Wallet Balance,
Domino's Butter Chicken,4220.89,Dining,2023-09-14T21:14:00Z,Credit Card,
CESC Temporary Connection Bill,3831.32,Utilities,2023-09-14T21:48:00Z,UPI,
Amazon Pantry Basmati Rice,4874.87,Groceries,2023-09-15T04:17:00Z,Debit Card,
Reliance Energy Agricultural Bill,3686.71,Utilities,2023-09-15T10:32:00Z,UPI,
Jio Postpaid Plan 599,5060.36,Utilities,2023-09-15T11:53:00Z,Debit Card,
Nature's Basket Basmati Rice,3327.75,Groceries,2023-09-15T20:00:00Z,Bank Transfer,
Snapdeal Wireless Earbuds,3768.06,Shopping,2023-09-15T20:18:00Z,UPI,
Uber Eats Pizza Margherita,9952.88,Dining,2023-09-15T22:14:00Z,Bank Transfer,
Foodpanda Butter Chicken,6034.05,Dining,2023-09-15T23:23:00Z,UPI,
Adani Gas Auto LPG,5040.32,Utilities,2023-09-15T23:53:00Z,UPI,
BSNL Data Pack 50GB,8484.46,Utilities,2023-09-16T01:42:00Z,Credit Card,
Fab Hotels Deluxe Room,7092.48,Dining,2023-09-16T02:05:00Z,Debit Card,
ICICI Prudential Home Insurance,4387.71,Transfers,2023-09-16T02:15:00Z,Credit Card,
